county,precinct,office,district,party,candidate,absentee_votes,polling_votes,votes
Polk,ANKENY 4,Supreme Court Judge Brent R. Appel,,OTH,YES,253,500,753
Polk,ANKENY 4,Supreme Court Judge Brent R. Appel,,OTH,NO,110,342,452
Polk,ANKENY 4,Supreme Court Judge Mark S. Cady,,OTH,YES,272,514,786
Polk,ANKENY 4,Supreme Court Judge Mark S. Cady,,OTH,NO,99,332,431
Polk,ANKENY 4,Supreme Court Judge Daryl L. Hecht,,OTH,YES,253,502,755
Polk,ANKENY 4,Supreme Court Judge Daryl L. Hecht,,OTH,NO,113,341,454
Polk,ANKENY 4,Court of Appeals Judge David R. Danilson,,OTH,YES,254,518,772
Polk,ANKENY 4,Court of Appeals Judge David R. Danilson,,OTH,NO,78,277,355
Polk,ANKENY 4,Court of Appeals Judge Richard H. Doyle,,OTH,YES,248,518,766
Polk,ANKENY 4,Court of Appeals Judge Richard H. Doyle,,OTH,NO,77,273,350
Polk,ANKENY 4,Court of Appeals Judge Amanda Potterfield,,OTH,YES,253,538,791
Polk,ANKENY 4,Court of Appeals Judge Amanda Potterfield,,OTH,NO,74,256,330
Polk,ANKENY 4,Court of Appeals Judge Gayle Vogel,,OTH,YES,246,536,782
Polk,ANKENY 4,Court of Appeals Judge Gayle Vogel,,OTH,NO,83,258,341
Polk,ANKENY 4,District Court 5C Judge Jeffrey D. Farrell,,OTH,YES,241,527,768
Polk,ANKENY 4,District Court 5C Judge Jeffrey D. Farrell,,OTH,NO,71,252,323
Polk,ANKENY 4,District Court 5C Judge Robert B. Hanson,,OTH,YES,252,534,786
Polk,ANKENY 4,District Court 5C Judge Robert B. Hanson,,OTH,NO,74,252,326
Polk,ANKENY 4,District Court 5C Judge William P. Kelly,,OTH,YES,243,541,784
Polk,ANKENY 4,District Court 5C Judge William P. Kelly,,OTH,NO,71,239,310
Polk,ANKENY 4,District Court 5C Judge David Porter,,OTH,YES,240,534,774
Polk,ANKENY 4,District Court 5C Judge David Porter,,OTH,NO,72,243,315
Polk,ANKENY 4,District Court 5C Judge Karen A. Romano,,OTH,YES,249,551,800
Polk,ANKENY 4,District Court 5C Judge Karen A. Romano,,OTH,NO,72,233,305
Polk,ANKENY 4,District Court 5C Judge Scott Rosenberg,,OTH,YES,247,545,792
Polk,ANKENY 4,District Court 5C Judge Scott Rosenberg,,OTH,NO,72,237,309
Polk,ANKENY 4,District Court 5C Judge Paul D. Scott,,OTH,YES,242,539,781
Polk,ANKENY 4,District Court 5C Judge Paul D. Scott,,OTH,NO,72,237,309
Polk,ANKENY 4,District Court 5C Judge Jeanie K. Vaudt,,OTH,YES,239,536,775
Polk,ANKENY 4,District Court 5C Judge Jeanie K. Vaudt,,OTH,NO,79,246,325
Polk,ANKENY 4,District Court 5C Assoc. Judge Susan Cox,,OTH,YES,246,525,771
Polk,ANKENY 4,District Court 5C Assoc. Judge Susan Cox,,OTH,NO,69,254,323
Polk,ANKENY 4,District Court 5C Assoc. Judge Heather L. Lauber,,OTH,YES,241,547,788
Polk,ANKENY 4,District Court 5C Assoc. Judge Heather L. Lauber,,OTH,NO,71,231,302
Polk,ANKENY 4,District Court 5C Assoc. Judge Odell McGhee,,OTH,YES,229,511,740
Polk,ANKENY 4,District Court 5C Assoc. Judge Odell McGhee,,OTH,NO,86,267,353
Polk,ANKENY 4,District Court 5C Assoc. Judge Cynthia M. Moisan,,OTH,YES,238,527,765
Polk,ANKENY 4,District Court 5C Assoc. Judge Cynthia M. Moisan,,OTH,NO,78,253,331
Polk,ANKENY 5,President,,REP,Donald J. Trump and Michael R. Pence,213,707,920
Polk,ANKENY 5,President,,DEM,Hillary Clinton and Tim Kaine,407,451,858
Polk,ANKENY 5,President,,CON,Darrell L. Castle and Scott N. Bradley,0,3,3
Polk,ANKENY 5,President,,GRN,Jill Stein and Ajamu Baraka,3,11,14
Polk,ANKENY 5,President,,OTH,Dan R. Vacek and Mark G. Elworth,0,1,1
Polk,ANKENY 5,President,,LIB,Gary Johnson and Bill Weld,13,81,94
Polk,ANKENY 5,President,,OTH,Lynn Kahn and Jay Stolba,0,0,0
Polk,ANKENY 5,President,,OTH,Rocky Roque De La Fuente and Michael Steinberg,0,0,0
Polk,ANKENY 5,President,,OTH,Evan McMullin and Nathan Johnson,10,26,36
Polk,ANKENY 5,President,,OTH,Gloria La Riva and Dennis J. Banks,0,0,0
Polk,ANKENY 5,President,,OTH,Write-in,4,17,21
Polk,ANKENY 5,U.S. Senate,,REP,Charles E. Grassley,278,832,1110
Polk,ANKENY 5,U.S. Senate,,DEM,Patty Judge,347,381,728
Polk,ANKENY 5,U.S. Senate,,LIB,Charles Aldrich,8,52,60
Polk,ANKENY 5,U.S. Senate,,OTH,Jim Hennager,3,10,13
Polk,ANKENY 5,U.S. Senate,,OTH,Michael Luick-Thrams,3,5,8
Polk,ANKENY 5,U.S. Senate,,OTH,Write-in,1,1,2
Polk,ANKENY 5,U.S. House,3,REP,David Young,245,762,1007
Polk,ANKENY 5,U.S. House,3,DEM,Jim Mowrer,352,387,739
Polk,ANKENY 5,U.S. House,3,LIB,Bryan Jack Holder,18,61,79
Polk,ANKENY 5,U.S. House,3,OTH,Claudia Addy,13,23,36
Polk,ANKENY 5,U.S. House,3,OTH,Joe Grandanette,8,19,27
Polk,ANKENY 5,U.S. House,3,OTH,Write-in,0,1,1
Polk,ANKENY 5,State House,037,REP,John Landon,230,737,967
Polk,ANKENY 5,State House,037,DEM,Andrea Phillips,391,466,857
Polk,ANKENY 5,State House,037,OTH,Write-in,0,4,4
Polk,ANKENY 5,Supreme Court Judge Brent R. Appel,,OTH,YES,323,507,830
Polk,ANKENY 5,Supreme Court Judge Brent R. Appel,,OTH,NO,110,387,497
Polk,ANKENY 5,Supreme Court Judge Mark S. Cady,,OTH,YES,337,543,880
Polk,ANKENY 5,Supreme Court Judge Mark S. Cady,,OTH,NO,104,359,463
Polk,ANKENY 5,Supreme Court Judge Daryl L. Hecht,,OTH,YES,317,506,823
Polk,ANKENY 5,Supreme Court Judge Daryl L. Hecht,,OTH,NO,116,388,504
Polk,ANKENY 5,Court of Appeals Judge David R. Danilson,,OTH,YES,307,526,833
Polk,ANKENY 5,Court of Appeals Judge David R. Danilson,,OTH,NO,99,302,401
Polk,ANKENY 5,Court of Appeals Judge Richard H. Doyle,,OTH,YES,320,534,854
Polk,ANKENY 5,Court of Appeals Judge Richard H. Doyle,,OTH,NO,86,295,381
Polk,ANKENY 5,Court of Appeals Judge Amanda Potterfield,,OTH,YES,318,534,852
Polk,ANKENY 5,Court of Appeals Judge Amanda Potterfield,,OTH,NO,86,296,382
Polk,ANKENY 5,Court of Appeals Judge Gayle Vogel,,OTH,YES,328,543,871
Polk,ANKENY 5,Court of Appeals Judge Gayle Vogel,,OTH,NO,80,291,371
Polk,ANKENY 5,District Court 5C Judge Jeffrey D. Farrell,,OTH,YES,312,536,848
Polk,ANKENY 5,District Court 5C Judge Jeffrey D. Farrell,,OTH,NO,85,296,381
Polk,ANKENY 5,District Court 5C Judge Robert B. Hanson,,OTH,YES,321,542,863
Polk,ANKENY 5,District Court 5C Judge Robert B. Hanson,,OTH,NO,82,288,370
Polk,ANKENY 5,District Court 5C Judge William P. Kelly,,OTH,YES,315,538,853
Polk,ANKENY 5,District Court 5C Judge William P. Kelly,,OTH,NO,84,284,368
Polk,ANKENY 5,District Court 5C Judge David Porter,,OTH,YES,320,541,861
Polk,ANKENY 5,District Court 5C Judge David Porter,,OTH,NO,79,284,363
Polk,ANKENY 5,District Court 5C Judge Karen A. Romano,,OTH,YES,324,540,864
Polk,ANKENY 5,District Court 5C Judge Karen A. Romano,,OTH,NO,78,285,363
Polk,ANKENY 5,District Court 5C Judge Scott Rosenberg,,OTH,YES,308,535,843
Polk,ANKENY 5,District Court 5C Judge Scott Rosenberg,,OTH,NO,87,288,375
Polk,ANKENY 5,District Court 5C Judge Paul D. Scott,,OTH,YES,303,535,838
Polk,ANKENY 5,District Court 5C Judge Paul D. Scott,,OTH,NO,90,281,371
Polk,ANKENY 5,District Court 5C Judge Jeanie K. Vaudt,,OTH,YES,322,531,853
Polk,ANKENY 5,District Court 5C Judge Jeanie K. Vaudt,,OTH,NO,79,292,371
Polk,ANKENY 5,District Court 5C Assoc. Judge Susan Cox,,OTH,YES,329,545,874
Polk,ANKENY 5,District Court 5C Assoc. Judge Susan Cox,,OTH,NO,72,278,350
Polk,ANKENY 5,District Court 5C Assoc. Judge Heather L. Lauber,,OTH,YES,324,538,862
Polk,ANKENY 5,District Court 5C Assoc. Judge Heather L. Lauber,,OTH,NO,71,285,356
Polk,ANKENY 5,District Court 5C Assoc. Judge Odell McGhee,,OTH,YES,328,523,851
Polk,ANKENY 5,District Court 5C Assoc. Judge Odell McGhee,,OTH,NO,74,296,370
Polk,ANKENY 5,District Court 5C Assoc. Judge Cynthia M. Moisan,,OTH,YES,324,525,849
Polk,ANKENY 5,District Court 5C Assoc. Judge Cynthia M. Moisan,,OTH,NO,77,293,370
Polk,ANKENY 6,President,,REP,Donald J. Trump and Michael R. Pence,283,553,836
Polk,ANKENY 6,President,,DEM,Hillary Clinton and Tim Kaine,418,450,868
Polk,ANKENY 6,President,,CON,Darrell L. Castle and Scott N. Bradley,2,5,7
Polk,ANKENY 6,President,,GRN,Jill Stein and Ajamu Baraka,1,11,12
Polk,ANKENY 6,President,,OTH,Dan R. Vacek and Mark G. Elworth,0,0,0
Polk,ANKENY 6,President,,LIB,Gary Johnson and Bill Weld,27,79,106
Polk,ANKENY 6,President,,OTH,Lynn Kahn and Jay Stolba,0,2,2
Polk,ANKENY 6,President,,OTH,Rocky Roque De La Fuente and Michael Steinberg,1,1,2
Polk,ANKENY 6,President,,OTH,Evan McMullin and Nathan Johnson,3,18,21
Polk,ANKENY 6,President,,OTH,Gloria La Riva and Dennis J. Banks,0,0,0
Polk,ANKENY 6,President,,OTH,Write-in,10,16,26
Polk,ANKENY 6,U.S. Senate,,REP,Charles E. Grassley,364,716,1080
Polk,ANKENY 6,U.S. Senate,,DEM,Patty Judge,356,347,703
Polk,ANKENY 6,U.S. Senate,,LIB,Charles Aldrich,11,35,46
Polk,ANKENY 6,U.S. Senate,,OTH,Jim Hennager,9,21,30
Polk,ANKENY 6,U.S. Senate,,OTH,Michael Luick-Thrams,2,2,4
Polk,ANKENY 6,U.S. Senate,,OTH,Write-in,0,3,3
Polk,ANKENY 6,U.S. House,3,REP,David Young,322,644,966
Polk,ANKENY 6,U.S. House,3,DEM,Jim Mowrer,378,384,762
Polk,ANKENY 6,U.S. House,3,LIB,Bryan Jack Holder,18,49,67
Polk,ANKENY 6,U.S. House,3,OTH,Claudia Addy,8,14,22
Polk,ANKENY 6,U.S. House,3,OTH,Joe Grandanette,3,9,12
Polk,ANKENY 6,U.S. House,3,OTH,Write-in,0,1,1
Polk,ANKENY 6,State House,038,REP,Kevin Koester,340,609,949
Polk,ANKENY 6,State House,038,DEM,Heather Matson,363,421,784
Polk,ANKENY 6,State House,038,LIB,Jeffrey Meyers,15,53,68
Polk,ANKENY 6,State House,038,OTH,Brett H. Nelson,5,14,19
Polk,ANKENY 6,State House,038,OTH,Write-in,0,2,2
Polk,ANKENY 6,Supreme Court Judge Brent R. Appel,,OTH,YES,316,459,775
Polk,ANKENY 6,Supreme Court Judge Brent R. Appel,,OTH,NO,145,272,417
Polk,ANKENY 6,Supreme Court Judge Mark S. Cady,,OTH,YES,325,480,805
Polk,ANKENY 6,Supreme Court Judge Mark S. Cady,,OTH,NO,135,264,399
Polk,ANKENY 6,Supreme Court Judge Daryl L. Hecht,,OTH,YES,306,447,753
Polk,ANKENY 6,Supreme Court Judge Daryl L. Hecht,,OTH,NO,150,282,432
Polk,ANKENY 6,Court of Appeals Judge David R. Danilson,,OTH,YES,313,465,778
Polk,ANKENY 6,Court of Appeals Judge David R. Danilson,,OTH,NO,113,207,320
Polk,ANKENY 6,Court of Appeals Judge Richard H. Doyle,,OTH,YES,313,459,772
Polk,ANKENY 6,Court of Appeals Judge Richard H. Doyle,,OTH,NO,107,207,314
Polk,ANKENY 6,Court of Appeals Judge Amanda Potterfield,,OTH,YES,320,463,783
Polk,ANKENY 6,Court of Appeals Judge Amanda Potterfield,,OTH,NO,105,206,311
Polk,ANKENY 6,Court of Appeals Judge Gayle Vogel,,OTH,YES,314,465,779
Polk,ANKENY 6,Court of Appeals Judge Gayle Vogel,,OTH,NO,104,197,301
Polk,ANKENY 6,District Court 5C Judge Jeffrey D. Farrell,,OTH,YES,310,448,758
Polk,ANKENY 6,District Court 5C Judge Jeffrey D. Farrell,,OTH,NO,100,210,310
Polk,ANKENY 6,District Court 5C Judge Robert B. Hanson,,OTH,YES,311,451,762
Polk,ANKENY 6,District Court 5C Judge Robert B. Hanson,,OTH,NO,106,205,311
Polk,ANKENY 6,District Court 5C Judge William P. Kelly,,OTH,YES,301,459,760
Polk,ANKENY 6,District Court 5C Judge William P. Kelly,,OTH,NO,109,196,305
Polk,ANKENY 6,District Court 5C Judge David Porter,,OTH,YES,297,454,751
Polk,ANKENY 6,District Court 5C Judge David Porter,,OTH,NO,112,201,313
Polk,ANKENY 6,District Court 5C Judge Karen A. Romano,,OTH,YES,303,461,764
Polk,ANKENY 6,District Court 5C Judge Karen A. Romano,,OTH,NO,103,193,296
Polk,ANKENY 6,District Court 5C Judge Scott Rosenberg,,OTH,YES,307,452,759
Polk,ANKENY 6,District Court 5C Judge Scott Rosenberg,,OTH,NO,101,204,305
Polk,ANKENY 6,District Court 5C Judge Paul D. Scott,,OTH,YES,290,437,727
Polk,ANKENY 6,District Court 5C Judge Paul D. Scott,,OTH,NO,108,205,313
Polk,ANKENY 6,District Court 5C Judge Jeanie K. Vaudt,,OTH,YES,297,451,748
Polk,ANKENY 6,District Court 5C Judge Jeanie K. Vaudt,,OTH,NO,110,202,312
Polk,ANKENY 6,District Court 5C Assoc. Judge Susan Cox,,OTH,YES,304,452,756
Polk,ANKENY 6,District Court 5C Assoc. Judge Susan Cox,,OTH,NO,100,199,299
Polk,ANKENY 6,District Court 5C Assoc. Judge Heather L. Lauber,,OTH,YES,304,454,758
Polk,ANKENY 6,District Court 5C Assoc. Judge Heather L. Lauber,,OTH,NO,98,195,293
Polk,ANKENY 6,District Court 5C Assoc. Judge Odell McGhee,,OTH,YES,300,449,749
Polk,ANKENY 6,District Court 5C Assoc. Judge Odell McGhee,,OTH,NO,107,205,312
Polk,ANKENY 6,District Court 5C Assoc. Judge Cynthia M. Moisan,,OTH,YES,302,446,748
Polk,ANKENY 6,District Court 5C Assoc. Judge Cynthia M. Moisan,,OTH,NO,103,202,305
Polk,ANKENY 7,President,,REP,Donald J. Trump and Michael R. Pence,176,464,640
Polk,ANKENY 7,President,,DEM,Hillary Clinton and Tim Kaine,305,331,636
Polk,ANKENY 7,President,,CON,Darrell L. Castle and Scott N. Bradley,0,3,3
Polk,ANKENY 7,President,,GRN,Jill Stein and Ajamu Baraka,5,7,12
Polk,ANKENY 7,President,,OTH,Dan R. Vacek and Mark G. Elworth,0,0,0
Polk,ANKENY 7,President,,LIB,Gary Johnson and Bill Weld,20,59,79
Polk,ANKENY 7,President,,OTH,Lynn Kahn and Jay Stolba,2,0,2
Polk,ANKENY 7,President,,OTH,Rocky Roque De La Fuente and Michael Steinberg,0,1,1
Polk,ANKENY 7,President,,OTH,Evan McMullin and Nathan Johnson,8,19,27
Polk,ANKENY 7,President,,OTH,Gloria La Riva and Dennis J. Banks,0,0,0
Polk,ANKENY 7,President,,OTH,Write-in,5,9,14
Polk,ANKENY 7,U.S. Senate,,REP,Charles E. Grassley,236,544,780
Polk,ANKENY 7,U.S. Senate,,DEM,Patty Judge,262,277,539
Polk,ANKENY 7,U.S. Senate,,LIB,Charles Aldrich,9,44,53
Polk,ANKENY 7,U.S. Senate,,OTH,Jim Hennager,5,12,17
Polk,ANKENY 7,U.S. Senate,,OTH,Michael Luick-Thrams,1,2,3
Polk,ANKENY 7,U.S. Senate,,OTH,Write-in,0,1,1
Polk,ANKENY 7,U.S. House,3,REP,David Young,194,500,694
Polk,ANKENY 7,U.S. House,3,DEM,Jim Mowrer,277,299,576
Polk,ANKENY 7,U.S. House,3,LIB,Bryan Jack Holder,20,51,71
Polk,ANKENY 7,U.S. House,3,OTH,Claudia Addy,10,11,21
Polk,ANKENY 7,U.S. House,3,OTH,Joe Grandanette,7,8,15
Polk,ANKENY 7,U.S. House,3,OTH,Write-in,0,0,0
Polk,ANKENY 7,State House,038,REP,Kevin Koester,209,459,668
Polk,ANKENY 7,State House,038,DEM,Heather Matson,279,347,626
Polk,ANKENY 7,State House,038,LIB,Jeffrey Meyers,16,46,62
Polk,ANKENY 7,State House,038,OTH,Brett H. Nelson,1,9,10
Polk,ANKENY 7,State House,038,OTH,Write-in,0,0,0
Polk,ANKENY 7,Supreme Court Judge Brent R. Appel,,OTH,YES,219,385,604
Polk,ANKENY 7,Supreme Court Judge Brent R. Appel,,OTH,NO,99,248,347
Polk,ANKENY 7,Supreme Court Judge Mark S. Cady,,OTH,YES,224,412,636
Polk,ANKENY 7,Supreme Court Judge Mark S. Cady,,OTH,NO,96,228,324
Polk,ANKENY 7,Supreme Court Judge Daryl L. Hecht,,OTH,YES,223,386,609
Polk,ANKENY 7,Supreme Court Judge Daryl L. Hecht,,OTH,NO,95,251,346
Polk,ANKENY 7,Court of Appeals Judge David R. Danilson,,OTH,YES,215,385,600
Polk,ANKENY 7,Court of Appeals Judge David R. Danilson,,OTH,NO,78,205,283
Polk,ANKENY 7,Court of Appeals Judge Richard H. Doyle,,OTH,YES,212,394,606
Polk,ANKENY 7,Court of Appeals Judge Richard H. Doyle,,OTH,NO,77,201,278
Polk,ANKENY 7,Court of Appeals Judge Amanda Potterfield,,OTH,YES,225,418,643
Polk,ANKENY 7,Court of Appeals Judge Amanda Potterfield,,OTH,NO,71,179,250
Polk,ANKENY 7,Court of Appeals Judge Gayle Vogel,,OTH,YES,212,427,639
Polk,ANKENY 7,Court of Appeals Judge Gayle Vogel,,OTH,NO,76,173,249
Polk,ANKENY 7,District Court 5C Judge Jeffrey D. Farrell,,OTH,YES,212,413,625
Polk,ANKENY 7,District Court 5C Judge Jeffrey D. Farrell,,OTH,NO,76,183,259
Polk,ANKENY 7,District Court 5C Judge Robert B. Hanson,,OTH,YES,214,404,618
Polk,ANKENY 7,District Court 5C Judge Robert B. Hanson,,OTH,NO,76,194,270
Polk,ANKENY 7,District Court 5C Judge William P. Kelly,,OTH,YES,207,407,614
Polk,ANKENY 7,District Court 5C Judge William P. Kelly,,OTH,NO,77,188,265
Polk,ANKENY 7,District Court 5C Judge David Porter,,OTH,YES,207,419,626
Polk,ANKENY 7,District Court 5C Judge David Porter,,OTH,NO,79,177,256
Polk,ANKENY 7,District Court 5C Judge Karen A. Romano,,OTH,YES,221,414,635
Polk,ANKENY 7,District Court 5C Judge Karen A. Romano,,OTH,NO,67,185,252
Polk,ANKENY 7,District Court 5C Judge Scott Rosenberg,,OTH,YES,211,426,637
Polk,ANKENY 7,District Court 5C Judge Scott Rosenberg,,OTH,NO,70,169,239
Polk,ANKENY 7,District Court 5C Judge Paul D. Scott,,OTH,YES,206,402,608
Polk,ANKENY 7,District Court 5C Judge Paul D. Scott,,OTH,NO,71,187,258
Polk,ANKENY 7,District Court 5C Judge Jeanie K. Vaudt,,OTH,YES,212,400,612
Polk,ANKENY 7,District Court 5C Judge Jeanie K. Vaudt,,OTH,NO,69,193,262
Polk,ANKENY 7,District Court 5C Assoc. Judge Susan Cox,,OTH,YES,215,415,630
Polk,ANKENY 7,District Court 5C Assoc. Judge Susan Cox,,OTH,NO,64,179,243
Polk,ANKENY 7,District Court 5C Assoc. Judge Heather L. Lauber,,OTH,YES,215,419,634
Polk,ANKENY 7,District Court 5C Assoc. Judge Heather L. Lauber,,OTH,NO,64,177,241
Polk,ANKENY 7,District Court 5C Assoc. Judge Odell McGhee,,OTH,YES,209,403,612
Polk,ANKENY 7,District Court 5C Assoc. Judge Odell McGhee,,OTH,NO,74,187,261
Polk,ANKENY 7,District Court 5C Assoc. Judge Cynthia M. Moisan,,OTH,YES,215,420,635
Polk,ANKENY 7,District Court 5C Assoc. Judge Cynthia M. Moisan,,OTH,NO,64,179,243
Polk,ANKENY 8,President,,REP,Donald J. Trump and Michael R. Pence,293,631,924
Polk,ANKENY 8,President,,DEM,Hillary Clinton and Tim Kaine,433,417,850
Polk,ANKENY 8,President,,CON,Darrell L. Castle and Scott N. Bradley,1,6,7
Polk,ANKENY 8,President,,GRN,Jill Stein and Ajamu Baraka,5,7,12
Polk,ANKENY 8,President,,OTH,Dan R. Vacek and Mark G. Elworth,0,0,0
Polk,ANKENY 8,President,,LIB,Gary Johnson and Bill Weld,25,72,97
Polk,ANKENY 8,President,,OTH,Lynn Kahn and Jay Stolba,1,1,2
Polk,ANKENY 8,President,,OTH,Rocky Roque De La Fuente and Michael Steinberg,0,1,1
Polk,ANKENY 8,President,,OTH,Evan McMullin and Nathan Johnson,12,23,35
Polk,ANKENY 8,President,,OTH,Gloria La Riva and Dennis J. Banks,0,0,0
Polk,ANKENY 8,President,,OTH,Write-in,13,16,29
Polk,ANKENY 8,U.S. Senate,,REP,Charles E. Grassley,386,777,1163
Polk,ANKENY 8,U.S. Senate,,DEM,Patty Judge,344,329,673
Polk,ANKENY 8,U.S. Senate,,LIB,Charles Aldrich,23,30,53
Polk,ANKENY 8,U.S. Senate,,OTH,Jim Hennager,6,11,17
Polk,ANKENY 8,U.S. Senate,,OTH,Michael Luick-Thrams,6,1,7
Polk,ANKENY 8,U.S. Senate,,OTH,Write-in,1,0,1
Polk,ANKENY 8,U.S. House,3,REP,David Young,345,711,1056
Polk,ANKENY 8,U.S. House,3,DEM,Jim Mowrer,368,353,721
Polk,ANKENY 8,U.S. House,3,LIB,Bryan Jack Holder,24,39,63
Polk,ANKENY 8,U.S. House,3,OTH,Claudia Addy,8,15,23
Polk,ANKENY 8,U.S. House,3,OTH,Joe Grandanette,5,13,18
Polk,ANKENY 8,U.S. House,3,OTH,Write-in,2,1,3
Polk,ANKENY 8,State House,038,REP,Kevin Koester,346,615,961
Polk,ANKENY 8,State House,038,DEM,Heather Matson,378,473,851
Polk,ANKENY 8,State House,038,LIB,Jeffrey Meyers,19,31,50
Polk,ANKENY 8,State House,038,OTH,Brett H. Nelson,4,8,12
Polk,ANKENY 8,State House,038,OTH,Write-in,2,1,3
Polk,ANKENY 8,Supreme Court Judge Brent R. Appel,,OTH,YES,303,466,769
Polk,ANKENY 8,Supreme Court Judge Brent R. Appel,,OTH,NO,169,266,435
Polk,ANKENY 8,Supreme Court Judge Mark S. Cady,,OTH,YES,320,492,812
Polk,ANKENY 8,Supreme Court Judge Mark S. Cady,,OTH,NO,158,251,409
Polk,ANKENY 8,Supreme Court Judge Daryl L. Hecht,,OTH,YES,298,463,761
Polk,ANKENY 8,Supreme Court Judge Daryl L. Hecht,,OTH,NO,172,270,442
Polk,ANKENY 8,Court of Appeals Judge David R. Danilson,,OTH,YES,302,472,774
Polk,ANKENY 8,Court of Appeals Judge David R. Danilson,,OTH,NO,137,215,352
Polk,ANKENY 8,Court of Appeals Judge Richard H. Doyle,,OTH,YES,299,467,766
Polk,ANKENY 8,Court of Appeals Judge Richard H. Doyle,,OTH,NO,142,212,354
Polk,ANKENY 8,Court of Appeals Judge Amanda Potterfield,,OTH,YES,302,469,771
Polk,ANKENY 8,Court of Appeals Judge Amanda Potterfield,,OTH,NO,136,213,349
Polk,ANKENY 8,Court of Appeals Judge Gayle Vogel,,OTH,YES,307,470,777
Polk,ANKENY 8,Court of Appeals Judge Gayle Vogel,,OTH,NO,134,209,343
Polk,ANKENY 8,District Court 5C Judge Jeffrey D. Farrell,,OTH,YES,297,473,770
Polk,ANKENY 8,District Court 5C Judge Jeffrey D. Farrell,,OTH,NO,135,202,337
Polk,ANKENY 8,District Court 5C Judge Robert B. Hanson,,OTH,YES,310,469,779
Polk,ANKENY 8,District Court 5C Judge Robert B. Hanson,,OTH,NO,126,210,336
Polk,ANKENY 8,District Court 5C Judge William P. Kelly,,OTH,YES,295,463,758
Polk,ANKENY 8,District Court 5C Judge William P. Kelly,,OTH,NO,133,210,343
Polk,ANKENY 8,District Court 5C Judge David Porter,,OTH,YES,287,472,759
Polk,ANKENY 8,District Court 5C Judge David Porter,,OTH,NO,140,202,342
Polk,ANKENY 8,District Court 5C Judge Karen A. Romano,,OTH,YES,306,477,783
Polk,ANKENY 8,District Court 5C Judge Karen A. Romano,,OTH,NO,122,196,318
Polk,ANKENY 8,District Court 5C Judge Scott Rosenberg,,OTH,YES,305,481,786
Polk,ANKENY 8,District Court 5C Judge Scott Rosenberg,,OTH,NO,125,189,314
Polk,ANKENY 8,District Court 5C Judge Paul D. Scott,,OTH,YES,300,472,772
Polk,ANKENY 8,District Court 5C Judge Paul D. Scott,,OTH,NO,123,192,315
Polk,ANKENY 8,District Court 5C Judge Jeanie K. Vaudt,,OTH,YES,298,465,763
Polk,ANKENY 8,District Court 5C Judge Jeanie K. Vaudt,,OTH,NO,135,208,343
Polk,ANKENY 8,District Court 5C Assoc. Judge Susan Cox,,OTH,YES,312,482,794
Polk,ANKENY 8,District Court 5C Assoc. Judge Susan Cox,,OTH,NO,117,191,308
Polk,ANKENY 8,District Court 5C Assoc. Judge Heather L. Lauber,,OTH,YES,303,482,785
Polk,ANKENY 8,District Court 5C Assoc. Judge Heather L. Lauber,,OTH,NO,123,189,312
Polk,ANKENY 8,District Court 5C Assoc. Judge Odell McGhee,,OTH,YES,293,466,759
Polk,ANKENY 8,District Court 5C Assoc. Judge Odell McGhee,,OTH,NO,139,205,344
Polk,ANKENY 8,District Court 5C Assoc. Judge Cynthia M. Moisan,,OTH,YES,296,478,774
Polk,ANKENY 8,District Court 5C Assoc. Judge Cynthia M. Moisan,,OTH,NO,134,194,328
Polk,ANKENY 9,President,,REP,Donald J. Trump and Michael R. Pence,210,594,804
Polk,ANKENY 9,President,,DEM,Hillary Clinton and Tim Kaine,334,441,775
Polk,ANKENY 9,President,,CON,Darrell L. Castle and Scott N. Bradley,0,3,3
Polk,ANKENY 9,President,,GRN,Jill Stein and Ajamu Baraka,1,12,13
Polk,ANKENY 9,President,,OTH,Dan R. Vacek and Mark G. Elworth,1,1,2
Polk,ANKENY 9,President,,LIB,Gary Johnson and Bill Weld,22,74,96
Polk,ANKENY 9,President,,OTH,Lynn Kahn and Jay Stolba,2,1,3
Polk,ANKENY 9,President,,OTH,Rocky Roque De La Fuente and Michael Steinberg,0,1,1
Polk,ANKENY 9,President,,OTH,Evan McMullin and Nathan Johnson,2,18,20
Polk,ANKENY 9,President,,OTH,Gloria La Riva and Dennis J. Banks,0,1,1
Polk,ANKENY 9,President,,OTH,Write-in,11,9,20
Polk,ANKENY 9,U.S. Senate,,REP,Charles E. Grassley,265,696,961
Polk,ANKENY 9,U.S. Senate,,DEM,Patty Judge,294,378,672
Polk,ANKENY 9,U.S. Senate,,LIB,Charles Aldrich,8,34,42
Polk,ANKENY 9,U.S. Senate,,OTH,Jim Hennager,7,15,22
Polk,ANKENY 9,U.S. Senate,,OTH,Michael Luick-Thrams,1,1,2
Polk,ANKENY 9,U.S. Senate,,OTH,Write-in,0,2,2
Polk,ANKENY 9,U.S. House,3,REP,David Young,233,631,864
Polk,ANKENY 9,U.S. House,3,DEM,Jim Mowrer,309,395,704
Polk,ANKENY 9,U.S. House,3,LIB,Bryan Jack Holder,12,46,58
Polk,ANKENY 9,U.S. House,3,OTH,Claudia Addy,12,25,37
Polk,ANKENY 9,U.S. House,3,OTH,Joe Grandanette,3,11,14
Polk,ANKENY 9,U.S. House,3,OTH,Write-in,0,1,1
Polk,ANKENY 9,State House,038,REP,Kevin Koester,230,617,847
