county,precinct,office,district,party,candidate,votes,election_day,absentee
Polk,DES MOINES 43,U.S. House,3,GRN,Paul Knupp,3,3,0
Polk,DES MOINES 44,U.S. House,3,GRN,Paul Knupp,8,5,3
Polk,DES MOINES 45,U.S. House,3,GRN,Paul Knupp,4,1,3
Polk,DES MOINES 46,U.S. House,3,GRN,Paul Knupp,2,0,2
Polk,DES MOINES 47,U.S. House,3,GRN,Paul Knupp,9,5,4
Polk,DES MOINES 48,U.S. House,3,GRN,Paul Knupp,0,0,0
Polk,DES MOINES 49,U.S. House,3,GRN,Paul Knupp,4,3,1
Polk,DES MOINES 50,U.S. House,3,GRN,Paul Knupp,6,1,5
Polk,DES MOINES 51,U.S. House,3,GRN,Paul Knupp,3,1,2
Polk,DES MOINES 52,U.S. House,3,GRN,Paul Knupp,6,3,3
Polk,DES MOINES 53,U.S. House,3,GRN,Paul Knupp,8,5,3
Polk,DES MOINES 54,U.S. House,3,GRN,Paul Knupp,4,4,0
Polk,DES MOINES 55,U.S. House,3,GRN,Paul Knupp,12,7,5
Polk,DES MOINES 56,U.S. House,3,GRN,Paul Knupp,11,4,7
Polk,DES MOINES 57,U.S. House,3,GRN,Paul Knupp,9,3,6
Polk,DES MOINES 58,U.S. House,3,GRN,Paul Knupp,5,3,2
Polk,DES MOINES 59,U.S. House,3,GRN,Paul Knupp,8,5,3
Polk,DES MOINES 60,U.S. House,3,GRN,Paul Knupp,10,7,3
Polk,DES MOINES 61,U.S. House,3,GRN,Paul Knupp,5,1,4
Polk,DES MOINES 62,U.S. House,3,GRN,Paul Knupp,5,3,2
Polk,DES MOINES 63,U.S. House,3,GRN,Paul Knupp,6,5,1
Polk,DES MOINES 64,U.S. House,3,GRN,Paul Knupp,4,3,1
Polk,DES MOINES 65,U.S. House,3,GRN,Paul Knupp,5,3,2
Polk,DES MOINES 66,U.S. House,3,GRN,Paul Knupp,9,6,3
Polk,DES MOINES 67,U.S. House,3,GRN,Paul Knupp,5,3,2
Polk,DES MOINES 68,U.S. House,3,GRN,Paul Knupp,5,4,1
Polk,DES MOINES 69,U.S. House,3,GRN,Paul Knupp,8,6,2
Polk,DES MOINES 70,U.S. House,3,GRN,Paul Knupp,7,4,3
Polk,DES MOINES 71,U.S. House,3,GRN,Paul Knupp,5,5,0
Polk,DES MOINES 72,U.S. House,3,GRN,Paul Knupp,0,0,0
Polk,DES MOINES 73,U.S. House,3,GRN,Paul Knupp,1,1,0
Polk,DES MOINES 74,U.S. House,3,GRN,Paul Knupp,5,4,1
Polk,DES MOINES 75,U.S. House,3,GRN,Paul Knupp,12,6,6
Polk,DES MOINES 76,U.S. House,3,GRN,Paul Knupp,6,5,1
Polk,DES MOINES 77,U.S. House,3,GRN,Paul Knupp,6,3,3
Polk,DES MOINES 78,U.S. House,3,GRN,Paul Knupp,6,2,4
Polk,DES MOINES 79,U.S. House,3,GRN,Paul Knupp,4,2,2
Polk,DES MOINES 80,U.S. House,3,GRN,Paul Knupp,6,2,4
Polk,DES MOINES 81,U.S. House,3,GRN,Paul Knupp,8,4,4
Polk,DES MOINES 82,U.S. House,3,GRN,Paul Knupp,4,2,2
Polk,DES MOINES 83,U.S. House,3,GRN,Paul Knupp,8,7,1
Polk,DES MOINES 84,U.S. House,3,GRN,Paul Knupp,10,6,4
Polk,ALLEMAN,U.S. House,3,GRN,Paul Knupp,3,2,1
Polk,ALLEN,U.S. House,3,GRN,Paul Knupp,2,2,0
Polk,ALTOONA 1,U.S. House,3,GRN,Paul Knupp,6,2,4
Polk,ALTOONA 2,U.S. House,3,GRN,Paul Knupp,10,7,3
Polk,ALTOONA 3,U.S. House,3,GRN,Paul Knupp,14,11,3
Polk,ALTOONA 4,U.S. House,3,GRN,Paul Knupp,9,9,0
Polk,ALTOONA 5,U.S. House,3,GRN,Paul Knupp,13,7,6
Polk,ANKENY 1,U.S. House,3,GRN,Paul Knupp,16,8,8
Polk,ANKENY 2,U.S. House,3,GRN,Paul Knupp,5,3,2
Polk,ANKENY 3,U.S. House,3,GRN,Paul Knupp,8,6,2
Polk,ANKENY 4,U.S. House,3,GRN,Paul Knupp,6,5,1
Polk,ANKENY 5,U.S. House,3,GRN,Paul Knupp,7,4,3
Polk,ANKENY 6,U.S. House,3,GRN,Paul Knupp,8,5,3
Polk,ANKENY 7,U.S. House,3,GRN,Paul Knupp,10,4,6
Polk,ANKENY 8,U.S. House,3,GRN,Paul Knupp,7,3,4
Polk,ANKENY 9,U.S. House,3,GRN,Paul Knupp,6,5,1
Polk,ANKENY 10,U.S. House,3,GRN,Paul Knupp,7,5,2
Polk,ANKENY 11,U.S. House,3,GRN,Paul Knupp,8,5,3
Polk,ANKENY 12,U.S. House,3,GRN,Paul Knupp,7,2,5
Polk,ANKENY 13,U.S. House,3,GRN,Paul Knupp,8,6,2
Polk,ANKENY 14,U.S. House,3,GRN,Paul Knupp,6,3,3
Polk,ANKENY 15,U.S. House,3,GRN,Paul Knupp,2,0,2
Polk,BONDURANT 1,U.S. House,3,GRN,Paul Knupp,5,4,1
Polk,BONDURANT 2,U.S. House,3,GRN,Paul Knupp,14,13,1
Polk,CLAY,U.S. House,3,GRN,Paul Knupp,3,2,1
Polk,CLIVE 1,U.S. House,3,GRN,Paul Knupp,5,3,2
Polk,CLIVE 2,U.S. House,3,GRN,Paul Knupp,4,3,1
Polk,CLIVE 3,U.S. House,3,GRN,Paul Knupp,3,1,2
Polk,CLIVE 4,U.S. House,3,GRN,Paul Knupp,5,4,1
Polk,CROCKER 1,U.S. House,3,GRN,Paul Knupp,7,6,1
Polk,CROCKER 2,U.S. House,3,GRN,Paul Knupp,2,0,2
Polk,DELAWARE 1,U.S. House,3,GRN,Paul Knupp,7,2,5
Polk,DELAWARE 2,U.S. House,3,GRN,Paul Knupp,2,2,0
Polk,DOUGLAS,U.S. House,3,GRN,Paul Knupp,2,2,0
Polk,ELKHART,U.S. House,3,GRN,Paul Knupp,2,1,1
Polk,FOUR MILE,U.S. House,3,GRN,Paul Knupp,7,5,2
Polk,FRANKLIN,U.S. House,3,GRN,Paul Knupp,4,2,2
Polk,GRANGER,U.S. House,3,GRN,Paul Knupp,0,0,0
Polk,GRIMES 1,U.S. House,3,GRN,Paul Knupp,12,7,5
Polk,GRIMES 2,U.S. House,3,GRN,Paul Knupp,12,8,4
Polk,GRIMES 3,U.S. House,3,GRN,Paul Knupp,3,2,1
Polk,JEFFERSON,U.S. House,3,GRN,Paul Knupp,4,1,3
Polk,JOHNSTON 1,U.S. House,3,GRN,Paul Knupp,3,3,0
Polk,JOHNSTON 2,U.S. House,3,GRN,Paul Knupp,7,3,4
Polk,JOHNSTON 3,U.S. House,3,GRN,Paul Knupp,5,3,2
Polk,JOHNSTON 4,U.S. House,3,GRN,Paul Knupp,5,4,1
Polk,JOHNSTON 5,U.S. House,3,GRN,Paul Knupp,9,7,2
Polk,JOHNSTON 6,U.S. House,3,GRN,Paul Knupp,3,2,1
Polk,MADISON,U.S. House,3,GRN,Paul Knupp,0,0,0
Polk,MITCHELLVILLE,U.S. House,3,GRN,Paul Knupp,12,10,2
Polk,PLEASANT HILL 1,U.S. House,3,GRN,Paul Knupp,11,6,5
Polk,PLEASANT HILL 2,U.S. House,3,GRN,Paul Knupp,9,8,1
Polk,PLEASANT HILL 3,U.S. House,3,GRN,Paul Knupp,12,6,6
Polk,POLK CITY,U.S. House,3,GRN,Paul Knupp,10,6,4
Polk,RUNNELLS,U.S. House,3,GRN,Paul Knupp,10,10,0
Polk,SAYLOR 1,U.S. House,3,GRN,Paul Knupp,3,0,3
Polk,SAYLOR 2,U.S. House,3,GRN,Paul Knupp,5,4,1
Polk,SHELDAHL,U.S. House,3,GRN,Paul Knupp,2,2,0
Polk,URBANDALE 1,U.S. House,3,GRN,Paul Knupp,7,3,4
Polk,URBANDALE 2,U.S. House,3,GRN,Paul Knupp,7,3,4
Polk,URBANDALE 3,U.S. House,3,GRN,Paul Knupp,5,4,1
Polk,URBANDALE 4,U.S. House,3,GRN,Paul Knupp,3,1,2
Polk,URBANDALE 5,U.S. House,3,GRN,Paul Knupp,3,2,1
Polk,URBANDALE 6,U.S. House,3,GRN,Paul Knupp,8,6,2
Polk,URBANDALE 7,U.S. House,3,GRN,Paul Knupp,8,8,0
Polk,URBANDALE 8,U.S. House,3,GRN,Paul Knupp,6,4,2
Polk,URBANDALE 9,U.S. House,3,GRN,Paul Knupp,8,8,0
Polk,URBANDALE 10,U.S. House,3,GRN,Paul Knupp,4,1,3
Polk,URBANDALE 11,U.S. House,3,GRN,Paul Knupp,7,2,5
Polk,WASHINGTON,U.S. House,3,GRN,Paul Knupp,1,1,0
Polk,WEBSTER,U.S. House,3,GRN,Paul Knupp,4,2,2
Polk,WEST DES MOINES 111,U.S. House,3,GRN,Paul Knupp,8,4,4
Polk,WEST DES MOINES 112,U.S. House,3,GRN,Paul Knupp,3,0,3
Polk,WEST DES MOINES 113,U.S. House,3,GRN,Paul Knupp,7,4,3
Polk,WEST DES MOINES 114,U.S. House,3,GRN,Paul Knupp,7,1,6
Polk,WEST DES MOINES 115,U.S. House,3,GRN,Paul Knupp,1,1,0
Polk,WEST DES MOINES 116,U.S. House,3,GRN,Paul Knupp,9,4,5
Polk,WEST DES MOINES 117,U.S. House,3,GRN,Paul Knupp,3,2,1
Polk,WEST DES MOINES 118,U.S. House,3,GRN,Paul Knupp,7,6,1
Polk,WEST DES MOINES 211,U.S. House,3,GRN,Paul Knupp,8,5,3
Polk,WEST DES MOINES 212,U.S. House,3,GRN,Paul Knupp,10,7,3
Polk,WEST DES MOINES 213,U.S. House,3,GRN,Paul Knupp,1,1,0
Polk,WEST DES MOINES 311,U.S. House,3,GRN,Paul Knupp,4,2,2
Polk,WEST DES MOINES 312,U.S. House,3,GRN,Paul Knupp,6,1,5
Polk,WEST DES MOINES 313,U.S. House,3,GRN,Paul Knupp,4,2,2
Polk,WEST DES MOINES 314,U.S. House,3,GRN,Paul Knupp,4,2,2
Polk,WEST DES MOINES 315,U.S. House,3,GRN,Paul Knupp,5,3,2
Polk,WEST DES MOINES 316,U.S. House,3,GRN,Paul Knupp,8,5,3
Polk,WEST DES MOINES 317,U.S. House,3,GRN,Paul Knupp,3,1,2
Polk,WEST DES MOINES 318,U.S. House,3,GRN,Paul Knupp,1,1,0
Polk,WINDSOR HEIGHTS 1,U.S. House,3,GRN,Paul Knupp,7,4,3
Polk,WINDSOR HEIGHTS 2,U.S. House,3,GRN,Paul Knupp,5,3,2
Polk,WINDSOR HEIGHTS 3,U.S. House,3,GRN,Paul Knupp,9,6,3
Polk,DES MOINES 1,U.S. House,3,LMN,Mark Elworth Jr.,4,3,1
Polk,DES MOINES 2,U.S. House,3,LMN,Mark Elworth Jr.,14,7,7
Polk,DES MOINES 3,U.S. House,3,LMN,Mark Elworth Jr.,14,9,5
Polk,DES MOINES 4,U.S. House,3,LMN,Mark Elworth Jr.,7,2,5
Polk,DES MOINES 5,U.S. House,3,LMN,Mark Elworth Jr.,4,2,2
Polk,DES MOINES 6,U.S. House,3,LMN,Mark Elworth Jr.,7,2,5
Polk,DES MOINES 7,U.S. House,3,LMN,Mark Elworth Jr.,15,7,8
Polk,DES MOINES 8,U.S. House,3,LMN,Mark Elworth Jr.,4,0,4
Polk,DES MOINES 9,U.S. House,3,LMN,Mark Elworth Jr.,5,1,4
Polk,DES MOINES 10,U.S. House,3,LMN,Mark Elworth Jr.,7,4,3
Polk,DES MOINES 11,U.S. House,3,LMN,Mark Elworth Jr.,5,3,2
Polk,DES MOINES 12,U.S. House,3,LMN,Mark Elworth Jr.,4,3,1
Polk,DES MOINES 13,U.S. House,3,LMN,Mark Elworth Jr.,7,3,4
Polk,DES MOINES 14,U.S. House,3,LMN,Mark Elworth Jr.,4,4,0
Polk,DES MOINES 15,U.S. House,3,LMN,Mark Elworth Jr.,8,3,5
Polk,DES MOINES 16,U.S. House,3,LMN,Mark Elworth Jr.,7,6,1
Polk,DES MOINES 17,U.S. House,3,LMN,Mark Elworth Jr.,3,0,3
Polk,DES MOINES 18,U.S. House,3,LMN,Mark Elworth Jr.,4,2,2
Polk,DES MOINES 19,U.S. House,3,LMN,Mark Elworth Jr.,5,4,1
Polk,DES MOINES 20,U.S. House,3,LMN,Mark Elworth Jr.,8,3,5
Polk,DES MOINES 21,U.S. House,3,LMN,Mark Elworth Jr.,11,6,5
Polk,DES MOINES 22,U.S. House,3,LMN,Mark Elworth Jr.,12,6,6
Polk,DES MOINES 23,U.S. House,3,LMN,Mark Elworth Jr.,5,2,3
Polk,DES MOINES 24,U.S. House,3,LMN,Mark Elworth Jr.,8,4,4
Polk,DES MOINES 25,U.S. House,3,LMN,Mark Elworth Jr.,10,5,5
Polk,DES MOINES 26,U.S. House,3,LMN,Mark Elworth Jr.,9,4,5
Polk,DES MOINES 27,U.S. House,3,LMN,Mark Elworth Jr.,9,6,3
Polk,DES MOINES 28,U.S. House,3,LMN,Mark Elworth Jr.,17,10,7
Polk,DES MOINES 29,U.S. House,3,LMN,Mark Elworth Jr.,6,6,0
Polk,DES MOINES 30,U.S. House,3,LMN,Mark Elworth Jr.,6,3,3
Polk,DES MOINES 31,U.S. House,3,LMN,Mark Elworth Jr.,18,10,8
Polk,DES MOINES 32,U.S. House,3,LMN,Mark Elworth Jr.,7,3,4
Polk,DES MOINES 33,U.S. House,3,LMN,Mark Elworth Jr.,4,2,2
Polk,DES MOINES 34,U.S. House,3,LMN,Mark Elworth Jr.,4,3,1
Polk,DES MOINES 35,U.S. House,3,LMN,Mark Elworth Jr.,5,1,4
Polk,DES MOINES 36,U.S. House,3,LMN,Mark Elworth Jr.,5,0,5
Polk,DES MOINES 37,U.S. House,3,LMN,Mark Elworth Jr.,5,2,3
Polk,DES MOINES 38,U.S. House,3,LMN,Mark Elworth Jr.,6,2,4
Polk,DES MOINES 39,U.S. House,3,LMN,Mark Elworth Jr.,8,3,5
Polk,DES MOINES 40,U.S. House,3,LMN,Mark Elworth Jr.,6,2,4
Polk,DES MOINES 41,U.S. House,3,LMN,Mark Elworth Jr.,7,4,3
Polk,DES MOINES 42,U.S. House,3,LMN,Mark Elworth Jr.,6,2,4
Polk,DES MOINES 43,U.S. House,3,LMN,Mark Elworth Jr.,5,3,2
Polk,DES MOINES 44,U.S. House,3,LMN,Mark Elworth Jr.,10,6,4
Polk,DES MOINES 45,U.S. House,3,LMN,Mark Elworth Jr.,2,1,1
Polk,DES MOINES 46,U.S. House,3,LMN,Mark Elworth Jr.,6,2,4
Polk,DES MOINES 47,U.S. House,3,LMN,Mark Elworth Jr.,8,3,5
Polk,DES MOINES 48,U.S. House,3,LMN,Mark Elworth Jr.,2,1,1
Polk,DES MOINES 49,U.S. House,3,LMN,Mark Elworth Jr.,1,1,0
Polk,DES MOINES 50,U.S. House,3,LMN,Mark Elworth Jr.,8,4,4
Polk,DES MOINES 51,U.S. House,3,LMN,Mark Elworth Jr.,3,2,1
Polk,DES MOINES 52,U.S. House,3,LMN,Mark Elworth Jr.,2,2,0
Polk,DES MOINES 53,U.S. House,3,LMN,Mark Elworth Jr.,5,3,2
Polk,DES MOINES 54,U.S. House,3,LMN,Mark Elworth Jr.,5,3,2
Polk,DES MOINES 55,U.S. House,3,LMN,Mark Elworth Jr.,17,4,13
Polk,DES MOINES 56,U.S. House,3,LMN,Mark Elworth Jr.,4,0,4
Polk,DES MOINES 57,U.S. House,3,LMN,Mark Elworth Jr.,3,2,1
Polk,DES MOINES 58,U.S. House,3,LMN,Mark Elworth Jr.,7,2,5
Polk,DES MOINES 59,U.S. House,3,LMN,Mark Elworth Jr.,6,5,1
Polk,DES MOINES 60,U.S. House,3,LMN,Mark Elworth Jr.,5,4,1
Polk,DES MOINES 61,U.S. House,3,LMN,Mark Elworth Jr.,3,1,2
Polk,DES MOINES 62,U.S. House,3,LMN,Mark Elworth Jr.,5,2,3
Polk,DES MOINES 63,U.S. House,3,LMN,Mark Elworth Jr.,9,4,5
Polk,DES MOINES 64,U.S. House,3,LMN,Mark Elworth Jr.,4,2,2
Polk,DES MOINES 65,U.S. House,3,LMN,Mark Elworth Jr.,7,3,4
Polk,DES MOINES 66,U.S. House,3,LMN,Mark Elworth Jr.,5,3,2
Polk,DES MOINES 67,U.S. House,3,LMN,Mark Elworth Jr.,4,2,2
Polk,DES MOINES 68,U.S. House,3,LMN,Mark Elworth Jr.,9,4,5
Polk,DES MOINES 69,U.S. House,3,LMN,Mark Elworth Jr.,6,2,4
Polk,DES MOINES 70,U.S. House,3,LMN,Mark Elworth Jr.,2,2,0
Polk,DES MOINES 71,U.S. House,3,LMN,Mark Elworth Jr.,11,6,5
Polk,DES MOINES 72,U.S. House,3,LMN,Mark Elworth Jr.,1,1,0
Polk,DES MOINES 73,U.S. House,3,LMN,Mark Elworth Jr.,7,4,3
Polk,DES MOINES 74,U.S. House,3,LMN,Mark Elworth Jr.,2,1,1
Polk,DES MOINES 75,U.S. House,3,LMN,Mark Elworth Jr.,10,4,6
Polk,DES MOINES 76,U.S. House,3,LMN,Mark Elworth Jr.,19,9,10
Polk,DES MOINES 77,U.S. House,3,LMN,Mark Elworth Jr.,8,5,3
Polk,DES MOINES 78,U.S. House,3,LMN,Mark Elworth Jr.,7,6,1
Polk,DES MOINES 79,U.S. House,3,LMN,Mark Elworth Jr.,15,9,6
Polk,DES MOINES 80,U.S. House,3,LMN,Mark Elworth Jr.,16,9,7
Polk,DES MOINES 81,U.S. House,3,LMN,Mark Elworth Jr.,7,4,3
Polk,DES MOINES 82,U.S. House,3,LMN,Mark Elworth Jr.,2,0,2
Polk,DES MOINES 83,U.S. House,3,LMN,Mark Elworth Jr.,11,7,4
Polk,DES MOINES 84,U.S. House,3,LMN,Mark Elworth Jr.,6,2,4
Polk,ALLEMAN,U.S. House,3,LMN,Mark Elworth Jr.,2,1,1
Polk,ALLEN,U.S. House,3,LMN,Mark Elworth Jr.,3,1,2
Polk,ALTOONA 1,U.S. House,3,LMN,Mark Elworth Jr.,12,7,5
Polk,ALTOONA 2,U.S. House,3,LMN,Mark Elworth Jr.,8,5,3
Polk,ALTOONA 3,U.S. House,3,LMN,Mark Elworth Jr.,14,11,3
Polk,ALTOONA 4,U.S. House,3,LMN,Mark Elworth Jr.,12,8,4
Polk,ALTOONA 5,U.S. House,3,LMN,Mark Elworth Jr.,8,5,3
Polk,ANKENY 1,U.S. House,3,LMN,Mark Elworth Jr.,13,9,4
Polk,ANKENY 2,U.S. House,3,LMN,Mark Elworth Jr.,5,3,2
Polk,ANKENY 3,U.S. House,3,LMN,Mark Elworth Jr.,7,5,2
Polk,ANKENY 4,U.S. House,3,LMN,Mark Elworth Jr.,6,3,3
Polk,ANKENY 5,U.S. House,3,LMN,Mark Elworth Jr.,7,2,5
Polk,ANKENY 6,U.S. House,3,LMN,Mark Elworth Jr.,9,7,2
Polk,ANKENY 7,U.S. House,3,LMN,Mark Elworth Jr.,3,1,2
Polk,ANKENY 8,U.S. House,3,LMN,Mark Elworth Jr.,8,4,4
Polk,ANKENY 9,U.S. House,3,LMN,Mark Elworth Jr.,9,3,6
Polk,ANKENY 10,U.S. House,3,LMN,Mark Elworth Jr.,6,4,2
Polk,ANKENY 11,U.S. House,3,LMN,Mark Elworth Jr.,7,3,4
Polk,ANKENY 12,U.S. House,3,LMN,Mark Elworth Jr.,8,3,5
Polk,ANKENY 13,U.S. House,3,LMN,Mark Elworth Jr.,11,7,4
Polk,ANKENY 14,U.S. House,3,LMN,Mark Elworth Jr.,15,11,4
Polk,ANKENY 15,U.S. House,3,LMN,Mark Elworth Jr.,4,2,2
Polk,BONDURANT 1,U.S. House,3,LMN,Mark Elworth Jr.,8,6,2
Polk,BONDURANT 2,U.S. House,3,LMN,Mark Elworth Jr.,5,2,3
Polk,CLAY,U.S. House,3,LMN,Mark Elworth Jr.,2,1,1
Polk,CLIVE 1,U.S. House,3,LMN,Mark Elworth Jr.,8,5,3
Polk,CLIVE 2,U.S. House,3,LMN,Mark Elworth Jr.,5,3,2
Polk,CLIVE 3,U.S. House,3,LMN,Mark Elworth Jr.,3,2,1
Polk,CLIVE 4,U.S. House,3,LMN,Mark Elworth Jr.,0,0,0
Polk,CROCKER 1,U.S. House,3,LMN,Mark Elworth Jr.,4,2,2
Polk,CROCKER 2,U.S. House,3,LMN,Mark Elworth Jr.,4,3,1
Polk,DELAWARE 1,U.S. House,3,LMN,Mark Elworth Jr.,11,7,4
Polk,DELAWARE 2,U.S. House,3,LMN,Mark Elworth Jr.,3,3,0
Polk,DOUGLAS,U.S. House,3,LMN,Mark Elworth Jr.,3,2,1
Polk,ELKHART,U.S. House,3,LMN,Mark Elworth Jr.,8,6,2
Polk,FOUR MILE,U.S. House,3,LMN,Mark Elworth Jr.,5,4,1
Polk,FRANKLIN,U.S. House,3,LMN,Mark Elworth Jr.,2,2,0
Polk,GRANGER,U.S. House,3,LMN,Mark Elworth Jr.,0,0,0
Polk,GRIMES 1,U.S. House,3,LMN,Mark Elworth Jr.,6,5,1
Polk,GRIMES 2,U.S. House,3,LMN,Mark Elworth Jr.,8,6,2
Polk,GRIMES 3,U.S. House,3,LMN,Mark Elworth Jr.,4,3,1
Polk,JEFFERSON,U.S. House,3,LMN,Mark Elworth Jr.,5,3,2
Polk,JOHNSTON 1,U.S. House,3,LMN,Mark Elworth Jr.,4,1,3
Polk,JOHNSTON 2,U.S. House,3,LMN,Mark Elworth Jr.,13,8,5
Polk,JOHNSTON 3,U.S. House,3,LMN,Mark Elworth Jr.,2,1,1
Polk,JOHNSTON 4,U.S. House,3,LMN,Mark Elworth Jr.,2,0,2
Polk,JOHNSTON 5,U.S. House,3,LMN,Mark Elworth Jr.,9,5,4
Polk,JOHNSTON 6,U.S. House,3,LMN,Mark Elworth Jr.,0,0,0
Polk,MADISON,U.S. House,3,LMN,Mark Elworth Jr.,0,0,0
Polk,MITCHELLVILLE,U.S. House,3,LMN,Mark Elworth Jr.,8,7,1
Polk,PLEASANT HILL 1,U.S. House,3,LMN,Mark Elworth Jr.,7,3,4
Polk,PLEASANT HILL 2,U.S. House,3,LMN,Mark Elworth Jr.,4,3,1
Polk,PLEASANT HILL 3,U.S. House,3,LMN,Mark Elworth Jr.,2,2,0
Polk,POLK CITY,U.S. House,3,LMN,Mark Elworth Jr.,7,7,0
Polk,RUNNELLS,U.S. House,3,LMN,Mark Elworth Jr.,5,4,1
Polk,SAYLOR 1,U.S. House,3,LMN,Mark Elworth Jr.,8,8,0
Polk,SAYLOR 2,U.S. House,3,LMN,Mark Elworth Jr.,10,8,2
Polk,SHELDAHL,U.S. House,3,LMN,Mark Elworth Jr.,0,0,0
Polk,URBANDALE 1,U.S. House,3,LMN,Mark Elworth Jr.,11,9,2
Polk,URBANDALE 2,U.S. House,3,LMN,Mark Elworth Jr.,7,2,5
Polk,URBANDALE 3,U.S. House,3,LMN,Mark Elworth Jr.,6,6,0
Polk,URBANDALE 4,U.S. House,3,LMN,Mark Elworth Jr.,6,1,5
Polk,URBANDALE 5,U.S. House,3,LMN,Mark Elworth Jr.,8,5,3
Polk,URBANDALE 6,U.S. House,3,LMN,Mark Elworth Jr.,4,4,0
Polk,URBANDALE 7,U.S. House,3,LMN,Mark Elworth Jr.,4,2,2
Polk,URBANDALE 8,U.S. House,3,LMN,Mark Elworth Jr.,7,4,3
Polk,URBANDALE 9,U.S. House,3,LMN,Mark Elworth Jr.,5,3,2
Polk,URBANDALE 10,U.S. House,3,LMN,Mark Elworth Jr.,1,1,0
Polk,URBANDALE 11,U.S. House,3,LMN,Mark Elworth Jr.,4,2,2
Polk,WASHINGTON,U.S. House,3,LMN,Mark Elworth Jr.,0,0,0
Polk,WEBSTER,U.S. House,3,LMN,Mark Elworth Jr.,3,3,0
Polk,WEST DES MOINES 111,U.S. House,3,LMN,Mark Elworth Jr.,7,2,5
Polk,WEST DES MOINES 112,U.S. House,3,LMN,Mark Elworth Jr.,7,4,3
Polk,WEST DES MOINES 113,U.S. House,3,LMN,Mark Elworth Jr.,7,5,2
Polk,WEST DES MOINES 114,U.S. House,3,LMN,Mark Elworth Jr.,2,1,1
Polk,WEST DES MOINES 115,U.S. House,3,LMN,Mark Elworth Jr.,1,1,0
Polk,WEST DES MOINES 116,U.S. House,3,LMN,Mark Elworth Jr.,8,5,3
Polk,WEST DES MOINES 117,U.S. House,3,LMN,Mark Elworth Jr.,5,3,2
Polk,WEST DES MOINES 118,U.S. House,3,LMN,Mark Elworth Jr.,9,3,6
Polk,WEST DES MOINES 211,U.S. House,3,LMN,Mark Elworth Jr.,6,3,3
Polk,WEST DES MOINES 212,U.S. House,3,LMN,Mark Elworth Jr.,6,5,1
Polk,WEST DES MOINES 213,U.S. House,3,LMN,Mark Elworth Jr.,5,4,1
Polk,WEST DES MOINES 311,U.S. House,3,LMN,Mark Elworth Jr.,2,1,1
Polk,WEST DES MOINES 312,U.S. House,3,LMN,Mark Elworth Jr.,7,6,1
Polk,WEST DES MOINES 313,U.S. House,3,LMN,Mark Elworth Jr.,1,0,1
Polk,WEST DES MOINES 314,U.S. House,3,LMN,Mark Elworth Jr.,3,2,1
Polk,WEST DES MOINES 315,U.S. House,3,LMN,Mark Elworth Jr.,3,2,1
Polk,WEST DES MOINES 316,U.S. House,3,LMN,Mark Elworth Jr.,4,3,1
Polk,WEST DES MOINES 317,U.S. House,3,LMN,Mark Elworth Jr.,3,1,2
Polk,WEST DES MOINES 318,U.S. House,3,LMN,Mark Elworth Jr.,1,1,0
Polk,WINDSOR HEIGHTS 1,U.S. House,3,LMN,Mark Elworth Jr.,3,3,0
Polk,WINDSOR HEIGHTS 2,U.S. House,3,LMN,Mark Elworth Jr.,3,1,2
Polk,WINDSOR HEIGHTS 3,U.S. House,3,LMN,Mark Elworth Jr.,6,6,0
Polk,DES MOINES 1,U.S. House,3,,Joe Grandanette,4,1,3
Polk,DES MOINES 2,U.S. House,3,,Joe Grandanette,4,2,2
Polk,DES MOINES 3,U.S. House,3,,Joe Grandanette,7,2,5
Polk,DES MOINES 4,U.S. House,3,,Joe Grandanette,4,3,1
Polk,DES MOINES 5,U.S. House,3,,Joe Grandanette,2,2,0
Polk,DES MOINES 6,U.S. House,3,,Joe Grandanette,2,2,0
Polk,DES MOINES 7,U.S. House,3,,Joe Grandanette,10,6,4
Polk,DES MOINES 8,U.S. House,3,,Joe Grandanette,7,4,3
Polk,DES MOINES 9,U.S. House,3,,Joe Grandanette,7,4,3
Polk,DES MOINES 10,U.S. House,3,,Joe Grandanette,5,4,1
Polk,DES MOINES 11,U.S. House,3,,Joe Grandanette,3,2,1
Polk,DES MOINES 12,U.S. House,3,,Joe Grandanette,3,2,1
Polk,DES MOINES 13,U.S. House,3,,Joe Grandanette,8,6,2
Polk,DES MOINES 14,U.S. House,3,,Joe Grandanette,7,5,2
Polk,DES MOINES 15,U.S. House,3,,Joe Grandanette,8,5,3
Polk,DES MOINES 16,U.S. House,3,,Joe Grandanette,4,2,2
Polk,DES MOINES 17,U.S. House,3,,Joe Grandanette,3,3,0
Polk,DES MOINES 18,U.S. House,3,,Joe Grandanette,4,1,3
Polk,DES MOINES 19,U.S. House,3,,Joe Grandanette,2,1,1
Polk,DES MOINES 20,U.S. House,3,,Joe Grandanette,13,7,6
Polk,DES MOINES 21,U.S. House,3,,Joe Grandanette,13,9,4
Polk,DES MOINES 22,U.S. House,3,,Joe Grandanette,4,4,0
Polk,DES MOINES 23,U.S. House,3,,Joe Grandanette,6,3,3
Polk,DES MOINES 24,U.S. House,3,,Joe Grandanette,4,3,1
Polk,DES MOINES 25,U.S. House,3,,Joe Grandanette,7,4,3
Polk,DES MOINES 26,U.S. House,3,,Joe Grandanette,10,6,4
Polk,DES MOINES 27,U.S. House,3,,Joe Grandanette,6,6,0
